Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACI,Albertsons Companies Inc. Class A Common Stock,$18.165,-0.165,-0.90%,10169610637.00,United States,2020,445131,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.155,0.015,0.135%,543976944.00,United States,,73453,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.5136,-0.0064,-0.254%,252391524.00,Switzerland,2016,12411,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.75,-0.38,-0.743%,5236997603.00,United States,,149113,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$95.62,-1.04,-1.076%,3004271393.00,United States,2000,61398,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$79.24,-0.74,-0.925%,4394564187.00,United States,2022,81179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$133.50,0.51,0.383%,17681554484.00,United States,2007,136504,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$35.57,-0.52,-1.441%,2282916925.00,United States,2017,187603,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$239.22,-0.33,-0.138%,148998822176.00,Ireland,2001,525902,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$45.96,-0.06,-0.13%,481091723.00,United States,,14166,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.655,0.045,0.357%,118552065.00,United States,,10561,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.8899,0.3099,3.612%,143667780.00,Canada,,2816,,
ACON,Aclarion Inc. Common Stock,$9.1988,0.9988,12.18%,5357114.00,United States,2022,29404,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0261,-0.0026,-9.059%,15200.00,United States,2022,300,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.9297,0.0097,0.164%,0.00,United States,2011,24223,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.64,0.00,0.00%,,United States,,200,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.23,0.03,0.142%,157660646.00,United States,,7845,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.446,-0.014,-0.055%,,United States,,304,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.61,0.00,0.00%,,United States,,1,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.83,0.00,0.00%,265675855.00,United States,2012,77828,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.92,-0.03,-1.538%,207997859.00,United States,2015,158397,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.6618,-0.0082,-0.491%,52272991.00,United States,2022,29591,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.43,0.09,0.235%,5668640592.00,United States,2021,40059,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.42,0.02,0.588%,329841876.00,United States,,52493,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.945,0.08,1.165%,144075324.00,United States,2024,9750,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.45,-0.41,-0.957%,161278247.00,United States,1988,4175,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.33,0.05,0.206%,252130671.00,United States,2015,4715,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$10.27,-0.07,-0.677%,1767540133.00,United States,2025,300265,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.31,-0.03,-0.691%,6830380.00,United States,2021,416630,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$48.715,-0.005,-0.01%,4189490000.00,United States,1988,3728,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$2.08,0.01,0.483%,97987874.00,China,2021,4838,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.42,0.02,0.27%,670129761.00,United States,,147439,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.7301,0.00,0.00%,0.00,United States,,7,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.16,0.06,0.239%,0.00,United States,,200,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.051,-0.009,-0.036%,2269105777.00,United States,,1600,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.8299,0.00,0.00%,2061859223.00,United States,,1,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2152,0.0552,0.219%,2277285169.00,United States,,1432,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.30,0.2294,1.039%,2014001843.00,United States,,1121,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.5064,0.1564,0.808%,1761700697.00,United States,,383,Real Estate,Real Estate Investment Trusts
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.1996,0.0396,24.75%,52904298.00,United Kingdom,2015,205867278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$365.11,-2.35,-0.64%,154879662000.00,United States,1986,860011,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.26,-0.27,-0.377%,7886064362.00,United States,,174827,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.31,-0.01,-0.055%,,United States,,126,,
ADCT,ADC Therapeutics SA Common Shares,$3.415,0.025,0.737%,384185434.00,Switzerland,2020,115082,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$16.44,-0.14,-0.844%,1798019751.00,United States,2003,160355,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.71,-0.11,-6.044%,26302476.00,United States,,46199,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$247.68,-1.37,-0.55%,121847522388.00,United States,,666306,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3489,-0.0026,-0.74%,7615864.00,United States,2018,147220,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.09,0.26,0.427%,29351575266.00,United States,,791606,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.445,0.285,1.764%,3924282174.00,United States,,533007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.235,-0.135,-4.006%,8638375.00,United States,2018,24502,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$24.90,-0.32,-1.269%,2023023607.00,United States,2016,144827,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.009,-0.0005,-5.263%,24033.00,United States,2018,3955,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$292.505,1.555,0.534%,118477144251.00,United States,,873480,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.83,0.06,0.436%,2105948244.00,United States,2019,244942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.50,-0.25,-2.857%,466142695.00,Ireland,,5921,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.71,0.00,0.00%,38936625.00,Ireland,,24,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$323.10,0.06,0.019%,68820300000.00,United States,,342835,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.705,0.055,0.636%,7236216823.00,United States,2018,218063,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.61,0.03,0.313%,769301325.00,United States,1994,231707,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.00,-0.01,-0.99%,4976555.00,United States,2020,12153,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.84,0.65,4.928%,439308131.00,Canada,,36450,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$111.405,1.595,1.453%,2050658461.00,United States,2009,39677,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.87,-0.02,-1.058%,609520649.00,United States,2019,141237,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.5579,-0.0055,-0.976%,12072956.00,Taiwan,2025,68598,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.02,0.07,2.373%,63372166.00,United States,2014,9986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0097,-0.0002,-2.02%,3161685.00,United States,2019,26302,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$22.30,0.08,0.36%,0.00,United States,,10198,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.1252,0.00,0.00%,10824932.00,Switzerland,,2239,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.505,-0.185,-1.458%,970380297.00,Switzerland,,60796,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$6.99,0.07,1.012%,109369259.00,Canada,,12398,Real Estate,Real Estate Investment Trusts
AEE,Ameren Corporation Common Stock,$98.45,-0.21,-0.213%,26621856427.00,United States,,349275,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.56,0.005,0.076%,704298000.00,United States,,10467,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.20,0.06,0.284%,0.00,United States,2019,620,,
AEG,Aegon Ltd. New York Registry Shares,$7.8097,0.1297,1.689%,15667704806.00,Netherlands,,200998,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.69,-0.17,-4.404%,12615328.00,China,,17954,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$30.515,-0.055,-0.18%,912858086.00,United States,1997,102298,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.425,-0.025,-0.725%,134334240.00,United States,2020,40749,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$170.415,0.665,0.392%,6428059935.00,United States,1995,128140,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$157.25,2.87,1.859%,79051842545.00,Canada,,228799,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.7821,0.0021,0.269%,2032452.00,United States,,36497,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.6888,-0.3712,-5.258%,340843656.00,United States,,2721,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.6562,0.00,0.00%,33438226.00,United States,,190,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.77,0.05,0.254%,3347828906.00,United States,,556689,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7224,-0.0376,-4.947%,8411471.00,United States,,9768,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$106.195,-0.245,-0.23%,56792529857.00,United States,,1215296,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$120.755,-0.485,-0.40%,22555008335.00,Netherlands,2006,28464,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.8443,-0.0857,-9.215%,39810963.00,United States,2021,1210712,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.07,0.012,20.69%,3300684.00,United States,2021,4900,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.995,0.045,0.347%,9253084084.00,United States,,1170275,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.92,-0.13,-1.176%,1351229858.00,United States,2023,144226,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$17.6393,0.5293,3.094%,993581163.00,United States,,178244,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.29,-0.0899,-23.664%,16335032.00,United States,,8765,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.40,-0.23,-1.687%,166262497.00,United States,,26095,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.93,-0.03,-0.274%,0.00,United States,2002,5640,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.70,0.00,0.00%,123960713.00,United States,2017,11,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.33,-0.17,-3.778%,97834363.00,United States,2021,76229,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$140.835,0.045,0.032%,11744861450.00,United States,,74115,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.26,0.00,0.00%,1939755582.00,United States,2019,30,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.78,0.00,0.00%,1732937274.00,United States,2019,26,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.47,0.00,0.00%,1873873943.00,United States,2020,63,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.15,0.00,0.00%,1597004273.00,United States,2020,209,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.32,0.00,0.00%,0.00,United States,2024,2,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.386,0.00,0.00%,0.00,United States,2024,100,,
AFL,AFLAC Incorporated Common Stock,$108.44,0.44,0.407%,57997126776.00,United States,,328290,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.005,0.005,0.056%,242248836.00,Gibraltar,,6449,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.7007,0.1407,25.125%,18849946.00,Gibraltar,,110,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$90.145,0.235,0.261%,29355747556.00,United States,2021,373895,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.90,-0.06,-0.376%,1437182190.00,Brazil,2019,3741,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.105,0.165,1.66%,4936811119.00,Canada,,1948785,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.038,0.028,2.772%,39463600.00,United States,2017,35017,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$108.99,-1.25,-1.134%,8132858541.00,United States,,72317,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$13.1451,0.1251,0.961%,0.00,United States,2006,12325,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.51,-0.04,-0.879%,143707127.00,United States,2000,11980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.41,0.01,0.294%,49816649.00,United States,2025,18369,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$31.60,0.46,1.477%,13289867209.00,Canada,2015,110948,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$37.3362,-0.6138,-1.617%,2169289896.00,United States,2013,95818,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.178,0.008,0.684%,488190470.00,United States,2021,517373,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.04,-1.81,-0.964%,2034146849.00,United States,,15014,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.435,0.00,0.00%,,United States,,2,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.97,0.00,0.00%,,United States,,1,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.72,0.00,0.00%,,United States,,8,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.60,0.05,0.256%,,United States,,147,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$25.20,0.01,0.04%,,United States,,1000,,
